player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
JR Hazlewood,Australia,Zimbabwe,3,87,156,4,bowling,vs_team,82.0,5.0
JR Hopes,Australia,Bangladesh,3,54,105,5,bowling,vs_team,51.0,3.0
JR Hopes,Australia,England,11,368,423,9,bowling,vs_team,359.0,9.0
JR Hopes,Australia,India,13,376,484,14,bowling,vs_team,357.0,19.0
JR Hopes,Australia,Ireland,1,16,54,5,bowling,vs_team,14.0,2.0
JR Hopes,Australia,New Zealand,13,460,630,15,bowling,vs_team,430.0,30.0
JR Hopes,Australia,Pakistan,8,241,331,5,bowling,vs_team,232.0,9.0
JR Hopes,Australia,South Africa,13,523,626,11,bowling,vs_team,506.0,17.0
JR Hopes,Australia,Sri Lanka,5,163,211,4,bowling,vs_team,160.0,3.0
JR Hopes,Australia,West Indies,7,213,268,5,bowling,vs_team,208.0,5.0
JR Lennox,New Zealand,India,2,84,122,3,bowling,vs_team,82.0,2.0
JS Ababu,Kenya,Bangladesh,2,75,81,1,bowling,vs_team,72.0,3.0
JS Malhotra,United States of America,Oman,1,1,6,0,bowling,vs_team,1.0,0.0
JS Malhotra,United States of America,Papua New Guinea,3,70,98,2,bowling,vs_team,64.0,6.0
JS Paris,Australia,India,2,93,98,1,bowling,vs_team,91.0,2.0
JS Patel,New Zealand,Australia,9,462,453,7,bowling,vs_team,454.0,8.0
JS Patel,New Zealand,Bangladesh,2,98,122,4,bowling,vs_team,93.0,5.0
JS Patel,New Zealand,Canada,1,31,56,3,bowling,vs_team,25.0,6.0
JS Patel,New Zealand,England,5,179,261,6,bowling,vs_team,170.0,9.0
JS Patel,New Zealand,India,1,38,30,0,bowling,vs_team,37.0,1.0
JS Patel,New Zealand,Ireland,1,33,42,2,bowling,vs_team,32.0,1.0
JS Patel,New Zealand,South Africa,6,223,277,9,bowling,vs_team,219.0,4.0
JS Patel,New Zealand,Sri Lanka,4,163,230,4,bowling,vs_team,156.0,7.0
JS Patel,New Zealand,West Indies,6,226,262,8,bowling,vs_team,219.0,7.0
JS Patel,New Zealand,Zimbabwe,1,47,56,1,bowling,vs_team,45.0,2.0
JT Ball,England,Australia,3,155,147,1,bowling,vs_team,145.0,10.0
JT Ball,England,Bangladesh,4,222,221,9,bowling,vs_team,215.0,7.0
JT Ball,England,India,3,205,187,5,bowling,vs_team,196.0,9.0
JT Ball,England,Ireland,2,54,73,2,bowling,vs_team,53.0,1.0
JT Ball,England,New Zealand,1,34,48,2,bowling,vs_team,31.0,3.0
JT Ball,England,Pakistan,1,37,50,1,bowling,vs_team,31.0,6.0
JT Ball,England,South Africa,2,127,127,2,bowling,vs_team,117.0,10.0
JT Ball,England,West Indies,2,162,122,2,bowling,vs_team,160.0,2.0
JT Brassell,Namibia,Nepal,2,35,61,3,bowling,vs_team,34.0,1.0
JT Brassell,Namibia,Netherlands,1,18,13,0,bowling,vs_team,17.0,1.0
JT Brassell,Namibia,Oman,2,94,125,3,bowling,vs_team,85.0,9.0
JT Brassell,Namibia,Scotland,2,90,70,1,bowling,vs_team,85.0,5.0
JT Brassell,Namibia,United Arab Emirates,1,51,49,0,bowling,vs_team,44.0,7.0
JT Brassell,Namibia,United States of America,1,43,47,2,bowling,vs_team,37.0,6.0
JT Smuts,South Africa,Australia,1,42,54,3,bowling,vs_team,42.0,0.0
JT Smuts,South Africa,England,2,55,78,1,bowling,vs_team,55.0,0.0
JT Smuts,South Africa,Pakistan,1,67,48,1,bowling,vs_team,67.0,0.0
JW Dernbach,England,Australia,1,61,61,0,bowling,vs_team,58.0,3.0
JW Dernbach,England,India,11,670,585,10,bowling,vs_team,616.0,54.0
JW Dernbach,England,Ireland,1,32,30,3,bowling,vs_team,30.0,2.0
JW Dernbach,England,New Zealand,2,146,125,1,bowling,vs_team,137.0,9.0
JW Dernbach,England,Pakistan,1,46,60,4,bowling,vs_team,45.0,1.0
JW Dernbach,England,South Africa,3,153,158,5,bowling,vs_team,144.0,9.0
JW Dernbach,England,Sri Lanka,5,238,263,8,bowling,vs_team,215.0,23.0
JW Hastings,Australia,Bangladesh,3,94,140,2,bowling,vs_team,87.0,7.0
JW Hastings,Australia,England,7,297,361,8,bowling,vs_team,280.0,17.0
JW Hastings,Australia,India,5,263,298,13,bowling,vs_team,249.0,14.0
JW Hastings,Australia,Ireland,1,31,49,2,bowling,vs_team,29.0,2.0
JW Hastings,Australia,New Zealand,4,193,221,5,bowling,vs_team,190.0,3.0
JW Hastings,Australia,South Africa,4,218,190,5,bowling,vs_team,211.0,7.0
JW Hastings,Australia,Sri Lanka,5,175,273,9,bowling,vs_team,156.0,19.0
JW Wilson,New Zealand,Australia,1,68,54,1,bowling,vs_team,68.0,0.0
JWM Dalrymple,England,Australia,5,127,159,3,bowling,vs_team,117.0,10.0
JWM Dalrymple,England,Canada,1,21,20,0,bowling,vs_team,17.0,4.0
JWM Dalrymple,England,India,1,5,24,2,bowling,vs_team,5.0,0.0
JWM Dalrymple,England,Ireland,1,51,54,1,bowling,vs_team,51.0,0.0
JWM Dalrymple,England,New Zealand,5,110,97,0,bowling,vs_team,99.0,11.0
JWM Dalrymple,England,Pakistan,3,95,160,4,bowling,vs_team,91.0,4.0
JWM Dalrymple,England,Sri Lanka,5,216,274,5,bowling,vs_team,195.0,21.0
JWM Dalrymple,England,West Indies,2,61,80,0,bowling,vs_team,59.0,2.0
Jai Prakash Yadav,India,New Zealand,1,14,6,0,bowling,vs_team,14.0,0.0
Jai Prakash Yadav,India,Sri Lanka,3,99,126,2,bowling,vs_team,99.0,0.0
Jai Prakash Yadav,India,Zimbabwe,1,44,54,2,bowling,vs_team,44.0,0.0
Jamaluddin Ahmed,Bangladesh,England,1,28,24,0,bowling,vs_team,28.0,0.0
Jasdeep Singh,United States of America,Canada,5,242,276,9,bowling,vs_team,221.0,21.0
Jasdeep Singh,United States of America,Jersey,1,43,54,1,bowling,vs_team,43.0,0.0
Jasdeep Singh,United States of America,Namibia,8,269,353,9,bowling,vs_team,243.0,26.0
Jasdeep Singh,United States of America,Nepal,4,185,207,3,bowling,vs_team,174.0,11.0
Jasdeep Singh,United States of America,Netherlands,2,69,84,3,bowling,vs_team,64.0,5.0
Jasdeep Singh,United States of America,Oman,2,138,121,6,bowling,vs_team,135.0,3.0
Jasdeep Singh,United States of America,Papua New Guinea,9,243,345,11,bowling,vs_team,227.0,16.0
Jasdeep Singh,United States of America,Scotland,3,153,117,3,bowling,vs_team,145.0,8.0
Jasdeep Singh,United States of America,United Arab Emirates,6,271,278,11,bowling,vs_team,250.0,21.0
Jasdeep Singh,United States of America,West Indies,1,76,63,0,bowling,vs_team,72.0,4.0
Jasdeep Singh,United States of America,Zimbabwe,1,97,61,2,bowling,vs_team,96.0,1.0
Jaskaran Singh,Canada,Namibia,2,110,107,4,bowling,vs_team,88.0,22.0
Jaskaran Singh,Canada,Scotland,1,30,66,0,bowling,vs_team,23.0,7.0
Jatinder Singh,Oman,Nepal,1,11,12,1,bowling,vs_team,11.0,0.0
Jatinder Singh,Oman,United Arab Emirates,2,26,31,0,bowling,vs_team,23.0,3.0
Jay Odedra,Oman,Canada,1,45,60,0,bowling,vs_team,45.0,0.0
Jay Odedra,Oman,Ireland,1,33,37,1,bowling,vs_team,32.0,1.0
Jay Odedra,Oman,Namibia,4,104,181,5,bowling,vs_team,103.0,1.0
Jay Odedra,Oman,Nepal,1,12,6,0,bowling,vs_team,12.0,0.0
Jay Odedra,Oman,Netherlands,2,43,79,0,bowling,vs_team,36.0,7.0
Jay Odedra,Oman,Papua New Guinea,2,85,122,6,bowling,vs_team,80.0,5.0
Jay Odedra,Oman,Scotland,1,30,30,1,bowling,vs_team,29.0,1.0
Jay Odedra,Oman,Sri Lanka,1,16,18,0,bowling,vs_team,16.0,0.0
Jay Odedra,Oman,United Arab Emirates,4,90,160,6,bowling,vs_team,83.0,7.0
Jay Odedra,Oman,United States of America,3,65,106,4,bowling,vs_team,57.0,8.0
Jay Odedra,Oman,West Indies,1,29,38,0,bowling,vs_team,27.0,2.0
Joginder Sharma,India,Bangladesh,2,50,68,1,bowling,vs_team,46.0,4.0
Joseph Angara,Kenya,Pakistan,1,52,49,1,bowling,vs_team,51.0,1.0
Jubair Hossain,Bangladesh,South Africa,1,32,30,0,bowling,vs_team,31.0,1.0
Jubair Hossain,Bangladesh,Zimbabwe,2,83,85,4,bowling,vs_team,82.0,1.0
Junaid Khan,Pakistan,Australia,9,518,495,16,bowling,vs_team,494.0,24.0
Junaid Khan,Pakistan,Bangladesh,4,204,222,7,bowling,vs_team,191.0,13.0
Junaid Khan,Pakistan,England,4,238,223,6,bowling,vs_team,231.0,7.0
Junaid Khan,Pakistan,India,6,192,276,9,bowling,vs_team,171.0,21.0
Junaid Khan,Pakistan,Ireland,2,116,113,4,bowling,vs_team,108.0,8.0
Junaid Khan,Pakistan,New Zealand,1,56,55,0,bowling,vs_team,55.0,1.0
Junaid Khan,Pakistan,Scotland,1,27,42,3,bowling,vs_team,19.0,8.0
Junaid Khan,Pakistan,South Africa,11,499,566,20,bowling,vs_team,474.0,25.0
Junaid Khan,Pakistan,Sri Lanka,15,642,695,25,bowling,vs_team,603.0,39.0
Junaid Khan,Pakistan,West Indies,11,454,535,13,bowling,vs_team,414.0,40.0
Junaid Khan,Pakistan,Zimbabwe,9,275,356,10,bowling,vs_team,261.0,14.0
Junaid Siddique,Bangladesh,South Africa,2,13,13,0,bowling,vs_team,12.0,1.0
Junaid Siddique,United Arab Emirates,Canada,3,149,183,6,bowling,vs_team,133.0,16.0
Junaid Siddique,United Arab Emirates,Ireland,1,61,56,0,bowling,vs_team,59.0,2.0
Junaid Siddique,United Arab Emirates,Jersey,1,55,64,3,bowling,vs_team,47.0,8.0
Junaid Siddique,United Arab Emirates,Namibia,9,373,451,9,bowling,vs_team,346.0,27.0
Junaid Siddique,United Arab Emirates,Nepal,10,381,539,24,bowling,vs_team,345.0,36.0
Junaid Siddique,United Arab Emirates,Netherlands,4,166,217,8,bowling,vs_team,147.0,19.0
Junaid Siddique,United Arab Emirates,Oman,8,276,331,7,bowling,vs_team,256.0,20.0
Junaid Siddique,United Arab Emirates,Papua New Guinea,6,174,227,6,bowling,vs_team,158.0,16.0
Junaid Siddique,United Arab Emirates,Scotland,8,318,371,11,bowling,vs_team,299.0,19.0
Junaid Siddique,United Arab Emirates,United States of America,10,529,557,18,bowling,vs_team,483.0,46.0
Junaid Siddique,United Arab Emirates,West Indies,2,56,64,0,bowling,vs_team,50.0,6.0
Junaid Siddiqui,Canada,Ireland,2,81,98,2,bowling,vs_team,78.0,3.0
Junaid Siddiqui,Canada,Kenya,1,38,62,1,bowling,vs_team,36.0,2.0
Junaid Siddiqui,Canada,Netherlands,4,103,145,2,bowling,vs_team,99.0,4.0
Junaid Siddiqui,Canada,Scotland,1,54,54,0,bowling,vs_team,50.0,4.0
Junaid Zia,Pakistan,Bangladesh,2,83,84,0,bowling,vs_team,75.0,8.0
K Bhurtel,Nepal,Canada,1,24,44,0,bowling,vs_team,22.0,2.0
K Bhurtel,Nepal,Namibia,2,54,51,3,bowling,vs_team,51.0,3.0
K Bhurtel,Nepal,Netherlands,3,65,116,5,bowling,vs_team,61.0,4.0
K Bhurtel,Nepal,Pakistan,1,10,6,0,bowling,vs_team,10.0,0.0
K Bhurtel,Nepal,Papua New Guinea,1,7,6,0,bowling,vs_team,7.0,0.0
K Bhurtel,Nepal,Scotland,3,78,85,1,bowling,vs_team,72.0,6.0
K Bhurtel,Nepal,United Arab Emirates,6,115,144,4,bowling,vs_team,103.0,12.0
K Bhurtel,Nepal,United States of America,3,87,80,1,bowling,vs_team,85.0,2.0
K Birkenstock,Namibia,Jersey,1,34,43,1,bowling,vs_team,32.0,2.0
K Birkenstock,Namibia,Nepal,3,61,58,2,bowling,vs_team,57.0,4.0
K Birkenstock,Namibia,Oman,1,10,12,0,bowling,vs_team,10.0,0.0
K Birkenstock,Namibia,Scotland,2,37,43,0,bowling,vs_team,36.0,1.0
K Birkenstock,Namibia,United Arab Emirates,2,79,74,1,bowling,vs_team,77.0,2.0
K Birkenstock,Namibia,United States of America,1,9,6,1,bowling,vs_team,5.0,4.0
K Christie,Hong Kong,Papua New Guinea,1,18,9,0,bowling,vs_team,15.0,3.0
K Gore,United States of America,Namibia,1,16,54,2,bowling,vs_team,15.0,1.0
K Gore,United States of America,Nepal,2,48,50,1,bowling,vs_team,44.0,4.0
K Gore,United States of America,Oman,3,67,98,0,bowling,vs_team,61.0,6.0
K Gore,United States of America,Papua New Guinea,5,119,170,8,bowling,vs_team,114.0,5.0
K Gore,United States of America,Scotland,1,27,36,0,bowling,vs_team,25.0,2.0
K Gore,United States of America,United Arab Emirates,1,16,24,0,bowling,vs_team,16.0,0.0
K Gowtham,India,Sri Lanka,1,51,50,1,bowling,vs_team,43.0,8.0
K Kamyuka,Canada,Netherlands,2,48,47,5,bowling,vs_team,47.0,1.0
K Klein,Netherlands,Canada,2,73,93,4,bowling,vs_team,68.0,5.0
K Klein,Netherlands,Namibia,3,57,118,7,bowling,vs_team,53.0,4.0
K Klein,Netherlands,Nepal,3,122,149,0,bowling,vs_team,111.0,11.0
K Klein,Netherlands,Oman,1,24,39,2,bowling,vs_team,22.0,2.0
K Klein,Netherlands,Scotland,3,200,182,9,bowling,vs_team,190.0,10.0
K Klein,Netherlands,United Arab Emirates,3,139,156,9,bowling,vs_team,128.0,11.0
K Klein,Netherlands,United States of America,2,74,124,6,bowling,vs_team,68.0,6.0
K Mahato,Nepal,Ireland,1,55,67,2,bowling,vs_team,44.0,11.0
K Mahato,Nepal,Scotland,1,22,18,0,bowling,vs_team,21.0,1.0
K Mishara,Sri Lanka,England,1,9,6,0,bowling,vs_team,9.0,0.0
K Phillip,United States of America,Namibia,1,54,60,0,bowling,vs_team,46.0,8.0
K Phillip,United States of America,Nepal,1,49,48,0,bowling,vs_team,43.0,6.0
K Phillip,United States of America,West Indies,1,56,63,3,bowling,vs_team,50.0,6.0
K Pierre,West Indies,Bangladesh,3,108,180,1,bowling,vs_team,108.0,0.0
K Pierre,West Indies,India,2,108,98,0,bowling,vs_team,106.0,2.0
K Pierre,West Indies,Ireland,1,51,61,1,bowling,vs_team,45.0,6.0
K Rabada,South Africa,Australia,15,780,803,32,bowling,vs_team,732.0,48.0
K Rabada,South Africa,Bangladesh,11,457,594,21,bowling,vs_team,413.0,44.0
K Rabada,South Africa,England,11,547,619,23,bowling,vs_team,497.0,50.0
K Rabada,South Africa,India,15,723,856,22,bowling,vs_team,668.0,55.0
K Rabada,South Africa,Ireland,3,125,139,4,bowling,vs_team,118.0,7.0
K Rabada,South Africa,Netherlands,2,91,106,2,bowling,vs_team,85.0,6.0
K Rabada,South Africa,New Zealand,9,363,486,16,bowling,vs_team,316.0,47.0
K Rabada,South Africa,Pakistan,11,517,614,12,bowling,vs_team,496.0,21.0
K Rabada,South Africa,Sri Lanka,19,864,1026,34,bowling,vs_team,744.0,120.0
K Rabada,South Africa,West Indies,3,122,164,4,bowling,vs_team,103.0,19.0
K Rabada,South Africa,Zimbabwe,2,66,113,5,bowling,vs_team,61.0,5.0
K Sinclair,West Indies,New Zealand,3,124,172,5,bowling,vs_team,121.0,3.0
K Sinclair,West Indies,Oman,1,46,62,1,bowling,vs_team,40.0,6.0
K Sinclair,West Indies,Scotland,1,41,48,0,bowling,vs_team,41.0,0.0
K Sinclair,West Indies,Sri Lanka,1,52,61,1,bowling,vs_team,51.0,1.0
K Sinclair,West Indies,United Arab Emirates,1,24,45,4,bowling,vs_team,22.0,2.0
K Sonavale,Oman,Netherlands,1,1,3,1,bowling,vs_team,1.0,0.0
K Sonavale,Oman,United Arab Emirates,1,3,12,1,bowling,vs_team,2.0,1.0
K Weeraratne,Sri Lanka,India,1,39,30,0,bowling,vs_team,36.0,3.0
K Weeraratne,Sri Lanka,Pakistan,1,14,24,0,bowling,vs_team,14.0,0.0
K Weeraratne,Sri Lanka,United Arab Emirates,1,23,24,0,bowling,vs_team,23.0,0.0
K Weeraratne,Sri Lanka,West Indies,1,26,18,0,bowling,vs_team,24.0,2.0
KA Jamieson,New Zealand,Bangladesh,5,171,263,5,bowling,vs_team,160.0,11.0
KA Jamieson,New Zealand,England,3,185,156,1,bowling,vs_team,177.0,8.0
KA Jamieson,New Zealand,India,7,320,381,11,bowling,vs_team,310.0,10.0
KA Jamieson,New Zealand,Netherlands,3,114,145,6,bowling,vs_team,101.0,13.0
KA Jamieson,New Zealand,South Africa,1,57,42,0,bowling,vs_team,57.0,0.0
KA Jamieson,New Zealand,West Indies,3,151,163,7,bowling,vs_team,129.0,22.0
KA Maharaj,South Africa,Australia,12,469,672,18,bowling,vs_team,460.0,9.0
KA Maharaj,South Africa,Bangladesh,4,185,226,4,bowling,vs_team,177.0,8.0
KA Maharaj,South Africa,England,10,425,455,19,bowling,vs_team,422.0,3.0
KA Maharaj,South Africa,India,11,452,588,9,bowling,vs_team,446.0,6.0
KA Maharaj,South Africa,Ireland,3,140,175,3,bowling,vs_team,138.0,2.0
KA Maharaj,South Africa,Netherlands,2,44,60,1,bowling,vs_team,44.0,0.0
KA Maharaj,South Africa,New Zealand,2,111,114,4,bowling,vs_team,111.0,0.0
KA Maharaj,South Africa,Pakistan,3,160,176,3,bowling,vs_team,153.0,7.0
KA Maharaj,South Africa,Sri Lanka,6,231,322,10,bowling,vs_team,223.0,8.0
KA Pollard,West Indies,Australia,16,454,505,12,bowling,vs_team,437.0,17.0
KA Pollard,West Indies,Bangladesh,3,64,50,0,bowling,vs_team,60.0,4.0
KA Pollard,West Indies,England,9,290,330,11,bowling,vs_team,272.0,18.0
KA Pollard,West Indies,India,17,417,418,10,bowling,vs_team,394.0,23.0
KA Pollard,West Indies,Ireland,4,60,67,1,bowling,vs_team,55.0,5.0
KA Pollard,West Indies,Netherlands,1,2,6,0,bowling,vs_team,2.0,0.0
KA Pollard,West Indies,Pakistan,7,194,178,3,bowling,vs_team,183.0,11.0
KA Pollard,West Indies,South Africa,10,352,379,13,bowling,vs_team,335.0,17.0
KA Pollard,West Indies,Sri Lanka,6,142,155,5,bowling,vs_team,134.0,8.0
KA Pollard,West Indies,Zimbabwe,4,111,138,4,bowling,vs_team,103.0,8.0
KAD Hurdle,Bermuda,Bangladesh,1,25,34,0,bowling,vs_team,15.0,10.0
KAD Hurdle,Bermuda,Canada,2,94,96,5,bowling,vs_team,78.0,16.0
KAD Hurdle,Bermuda,India,1,53,66,1,bowling,vs_team,47.0,6.0
KAD Hurdle,Bermuda,Kenya,2,94,100,4,bowling,vs_team,87.0,7.0
KAD Hurdle,Bermuda,Netherlands,2,73,130,5,bowling,vs_team,61.0,12.0
KAD Hurdle,Bermuda,Sri Lanka,1,61,69,2,bowling,vs_team,45.0,16.0
KADM Fernando,Sri Lanka,England,1,13,43,2,bowling,vs_team,12.0,1.0
KAJ Roach,West Indies,Australia,12,610,641,21,bowling,vs_team,566.0,44.0
KAJ Roach,West Indies,Bangladesh,19,780,900,30,bowling,vs_team,721.0,59.0
KAJ Roach,West Indies,England,1,36,61,2,bowling,vs_team,31.0,5.0
KAJ Roach,West Indies,India,24,1158,1253,30,bowling,vs_team,1086.0,72.0
KAJ Roach,West Indies,Ireland,5,206,254,9,bowling,vs_team,194.0,12.0
KAJ Roach,West Indies,Netherlands,1,27,51,6,bowling,vs_team,27.0,0.0
KAJ Roach,West Indies,New Zealand,1,40,60,0,bowling,vs_team,38.0,2.0
KAJ Roach,West Indies,Pakistan,10,394,520,11,bowling,vs_team,374.0,20.0
KAJ Roach,West Indies,Scotland,1,20,43,2,bowling,vs_team,19.0,1.0
KAJ Roach,West Indies,South Africa,2,58,67,1,bowling,vs_team,51.0,7.0
KAJ Roach,West Indies,Sri Lanka,3,99,142,4,bowling,vs_team,89.0,10.0
KAJ Roach,West Indies,United Arab Emirates,2,119,110,1,bowling,vs_team,112.0,7.0
KAJ Roach,West Indies,Zimbabwe,7,228,370,15,bowling,vs_team,196.0,32.0
KAR Hodge,West Indies,Australia,1,10,12,0,bowling,vs_team,10.0,0.0
KAR Hodge,West Indies,United Arab Emirates,3,103,97,2,bowling,vs_team,101.0,2.0
KC Brathwaite,West Indies,England,2,45,50,0,bowling,vs_team,44.0,1.0
KC Brathwaite,West Indies,Pakistan,2,40,42,0,bowling,vs_team,40.0,0.0
KC Brathwaite,West Indies,Sri Lanka,1,56,61,1,bowling,vs_team,55.0,1.0
KC Hodsoll,Bermuda,Kenya,1,28,30,1,bowling,vs_team,28.0,0.0
KD Mills,New Zealand,Australia,17,715,881,26,bowling,vs_team,680.0,35.0
KD Mills,New Zealand,Bangladesh,11,427,555,23,bowling,vs_team,399.0,28.0
KD Mills,New Zealand,Canada,1,2,16,2,bowling,vs_team,2.0,0.0
KD Mills,New Zealand,England,18,749,943,24,bowling,vs_team,718.0,31.0
KD Mills,New Zealand,India,23,953,1153,29,bowling,vs_team,903.0,50.0
KD Mills,New Zealand,Pakistan,11,510,624,18,bowling,vs_team,483.0,27.0
KD Mills,New Zealand,South Africa,17,680,888,30,bowling,vs_team,645.0,35.0
KD Mills,New Zealand,Sri Lanka,15,530,674,24,bowling,vs_team,502.0,28.0
KD Mills,New Zealand,West Indies,12,396,535,18,bowling,vs_team,386.0,10.0
KD Mills,New Zealand,Zimbabwe,5,147,279,9,bowling,vs_team,138.0,9.0
KD Shah,Hong Kong,India,1,39,54,3,bowling,vs_team,39.0,0.0
KD Shah,Hong Kong,Papua New Guinea,2,40,56,4,bowling,vs_team,40.0,0.0
KDC Clarke,New Zealand,India,3,188,167,8,bowling,vs_team,178.0,10.0
KDK Vithanage,Sri Lanka,Ireland,1,7,6,0,bowling,vs_team,7.0,0.0
KDK Vithanage,Sri Lanka,Pakistan,1,10,6,0,bowling,vs_team,10.0,0.0
KED Carroll,Ireland,Sri Lanka,1,8,6,0,bowling,vs_team,8.0,0.0
KH Pandya,India,England,3,161,124,1,bowling,vs_team,155.0,6.0
KH Pandya,India,Sri Lanka,2,63,110,1,bowling,vs_team,61.0,2.0
KH Prajapati,Oman,Scotland,1,1,2,0,bowling,vs_team,1.0,0.0
KHRK Fernando,Sri Lanka,Bangladesh,2,41,68,1,bowling,vs_team,39.0,2.0
KIC Asalanka,Sri Lanka,Australia,3,30,43,1,bowling,vs_team,29.0,1.0
KIC Asalanka,Sri Lanka,Bangladesh,4,71,66,1,bowling,vs_team,71.0,0.0
KIC Asalanka,Sri Lanka,England,3,80,110,1,bowling,vs_team,77.0,3.0
KIC Asalanka,Sri Lanka,India,6,98,185,11,bowling,vs_team,94.0,4.0
KIC Asalanka,Sri Lanka,New Zealand,4,86,102,3,bowling,vs_team,86.0,0.0
KIC Asalanka,Sri Lanka,Pakistan,3,62,54,0,bowling,vs_team,61.0,1.0
KIC Asalanka,Sri Lanka,South Africa,1,3,6,1,bowling,vs_team,3.0,0.0
KIC Asalanka,Sri Lanka,West Indies,3,102,96,1,bowling,vs_team,101.0,1.0
KIC Asalanka,Sri Lanka,Zimbabwe,5,91,91,0,bowling,vs_team,90.0,1.0
KJ Abbott,South Africa,Australia,5,243,294,10,bowling,vs_team,234.0,9.0
KJ Abbott,South Africa,Bangladesh,3,90,101,1,bowling,vs_team,85.0,5.0
KJ Abbott,South Africa,England,4,193,230,8,bowling,vs_team,185.0,8.0
KJ Abbott,South Africa,India,1,40,42,1,bowling,vs_team,39.0,1.0
KJ Abbott,South Africa,Ireland,1,21,49,4,bowling,vs_team,20.0,1.0
KJ Abbott,South Africa,New Zealand,1,43,57,1,bowling,vs_team,42.0,1.0
KJ Abbott,South Africa,Pakistan,3,111,142,3,bowling,vs_team,109.0,2.0
KJ Abbott,South Africa,Sri Lanka,1,27,37,1,bowling,vs_team,26.0,1.0
KJ Abbott,South Africa,West Indies,4,190,212,4,bowling,vs_team,179.0,11.0
KJ Abbott,South Africa,Zimbabwe,4,105,172,2,bowling,vs_team,99.0,6.0
KJ Coetzer,Scotland,England,1,19,18,0,bowling,vs_team,19.0,0.0
KJ Coetzer,Scotland,Namibia,1,21,30,0,bowling,vs_team,21.0,0.0
KJ Coetzer,Scotland,Netherlands,1,36,49,0,bowling,vs_team,35.0,1.0
KJ Coetzer,Scotland,Sri Lanka,1,39,29,0,bowling,vs_team,39.0,0.0
KJ Coetzer,Scotland,United Arab Emirates,1,17,43,1,bowling,vs_team,17.0,0.0
KJ Harding,West Indies,Bangladesh,1,88,69,1,bowling,vs_team,79.0,9.0
KJ O'Brien,Ireland,Australia,2,74,107,3,bowling,vs_team,68.0,6.0
KJ O'Brien,Ireland,Bangladesh,4,80,99,2,bowling,vs_team,66.0,14.0
KJ O'Brien,Ireland,Canada,4,74,128,5,bowling,vs_team,70.0,4.0
KJ O'Brien,Ireland,England,7,239,238,2,bowling,vs_team,223.0,16.0
KJ O'Brien,Ireland,India,3,71,71,0,bowling,vs_team,70.0,1.0
KJ O'Brien,Ireland,Kenya,1,10,6,0,bowling,vs_team,10.0,0.0
KJ O'Brien,Ireland,Netherlands,3,68,112,8,bowling,vs_team,58.0,10.0
KJ O'Brien,Ireland,New Zealand,2,67,73,1,bowling,vs_team,65.0,2.0
KJ O'Brien,Ireland,Pakistan,5,217,228,5,bowling,vs_team,211.0,6.0
KJ O'Brien,Ireland,Papua New Guinea,1,55,43,2,bowling,vs_team,52.0,3.0
KJ O'Brien,Ireland,Scotland,10,305,360,5,bowling,vs_team,300.0,5.0
KJ O'Brien,Ireland,South Africa,3,182,117,3,bowling,vs_team,172.0,10.0
KJ O'Brien,Ireland,Sri Lanka,3,96,71,1,bowling,vs_team,90.0,6.0
KJ O'Brien,Ireland,United Arab Emirates,5,170,215,9,bowling,vs_team,157.0,13.0
KJ O'Brien,Ireland,West Indies,6,251,208,6,bowling,vs_team,239.0,12.0
KJ O'Brien,Ireland,Zimbabwe,8,262,316,8,bowling,vs_team,250.0,12.0
KK Ahmed,India,Australia,1,55,52,0,bowling,vs_team,51.0,4.0
KK Ahmed,India,Hong Kong,1,48,61,3,bowling,vs_team,47.0,1.0
KK Ahmed,India,New Zealand,1,19,19,0,bowling,vs_team,18.0,1.0
KK Ahmed,India,West Indies,7,301,303,11,bowling,vs_team,289.0,12.0
KM Dabengwa,Zimbabwe,Bangladesh,9,184,257,8,bowling,vs_team,177.0,7.0
KM Dabengwa,Zimbabwe,India,1,23,24,0,bowling,vs_team,23.0,0.0
KM Dabengwa,Zimbabwe,Ireland,1,17,36,3,bowling,vs_team,17.0,0.0
KM Dabengwa,Zimbabwe,Kenya,1,19,19,0,bowling,vs_team,18.0,1.0
KM Dabengwa,Zimbabwe,Pakistan,3,112,87,0,bowling,vs_team,108.0,4.0
KM Dabengwa,Zimbabwe,South Africa,3,112,104,0,bowling,vs_team,109.0,3.0
KM Dabengwa,Zimbabwe,Sri Lanka,1,19,24,1,bowling,vs_team,15.0,4.0
KM Dabengwa,Zimbabwe,West Indies,5,161,164,3,bowling,vs_team,154.0,7.0
KM Jadhav,India,Australia,9,283,291,4,bowling,vs_team,272.0,11.0
KM Jadhav,India,Bangladesh,2,63,92,4,bowling,vs_team,61.0,2.0
KM Jadhav,India,England,2,70,55,0,bowling,vs_team,67.0,3.0
KM Jadhav,India,Hong Kong,1,28,42,0,bowling,vs_team,28.0,0.0
KM Jadhav,India,New Zealand,10,264,324,10,bowling,vs_team,253.0,11.0
KM Jadhav,India,Pakistan,3,70,92,5,bowling,vs_team,68.0,2.0
KM Jadhav,India,South Africa,3,46,60,0,bowling,vs_team,46.0,0.0
KM Jadhav,India,Sri Lanka,5,110,124,3,bowling,vs_team,100.0,10.0
KM Jadhav,India,West Indies,6,71,93,2,bowling,vs_team,64.0,7.0
KM Jarvis,Zimbabwe,Bangladesh,13,553,613,19,bowling,vs_team,530.0,23.0
