match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
656463,2015-03-09,Adelaide Oval,1,Bangladesh,3.0,2.0,2.0,78.0,165.0,32.0
656463,2015-03-09,Adelaide Oval,2,England,4.0,5.0,1.0,79.0,131.0,50.0
656465,2015-03-10,Seddon Park,1,Ireland,5.0,5.0,0.0,47.0,152.0,60.0
656465,2015-03-10,Seddon Park,2,India,0.0,2.0,0.0,0.0,187.0,73.0
656467,2015-03-11,Bellerive Oval,1,Sri Lanka,5.0,3.0,1.0,81.0,236.0,46.0
656467,2015-03-11,Bellerive Oval,2,Scotland,3.0,5.0,2.0,8.0,172.0,35.0
656469,2015-03-12,Westpac Stadium,1,South Africa,2.0,3.0,1.0,101.0,179.0,61.0
656469,2015-03-12,Westpac Stadium,2,United Arab Emirates,2.0,6.0,1.0,29.0,124.0,42.0
65647,2004-01-18,Brisbane Cricket Ground,1,India,2.0,1.0,1.0,88.0,171.0,44.0
65647,2004-01-18,Brisbane Cricket Ground,2,Australia,4.0,5.0,1.0,47.0,159.0,78.0
656471,2015-03-13,Seddon Park,1,Bangladesh,2.0,3.0,2.0,104.0,155.0,29.0
656471,2015-03-13,Seddon Park,2,New Zealand,3.0,2.0,2.0,79.0,154.0,57.0
656475,2015-03-14,Eden Park,1,Zimbabwe,6.0,2.0,2.0,80.0,180.0,27.0
656475,2015-03-14,Eden Park,2,India,0.0,2.0,2.0,91.0,162.0,35.0
656477,2015-03-14,Bellerive Oval,1,Scotland,0.0,7.0,3.0,0.0,81.0,49.0
656477,2015-03-14,Bellerive Oval,2,Australia,0.0,2.0,1.0,0.0,70.0,63.0
656479,2015-03-15,McLean Park,1,United Arab Emirates,4.0,1.0,5.0,23.0,121.0,31.0
656479,2015-03-15,McLean Park,2,West Indies,0.0,2.0,2.0,0.0,107.0,69.0
65648,2004-01-20,Brisbane Cricket Ground,1,India,3.0,2.0,1.0,72.0,134.0,49.0
65648,2004-01-20,Brisbane Cricket Ground,2,Zimbabwe,3.0,6.0,1.0,61.0,129.0,41.0
656481,2015-03-15,Adelaide Oval,1,Ireland,5.0,4.0,1.0,49.0,141.0,47.0
656481,2015-03-15,Adelaide Oval,2,Pakistan,0.0,3.0,0.0,31.0,145.0,65.0
656483,2015-03-18,Sydney Cricket Ground,1,Sri Lanka,0.0,8.0,2.0,0.0,98.0,35.0
656483,2015-03-18,Sydney Cricket Ground,2,South Africa,0.0,0.0,1.0,0.0,73.0,61.0
656485,2015-03-19,Melbourne Cricket Ground,1,India,3.0,3.0,0.0,97.0,154.0,51.0
656485,2015-03-19,Melbourne Cricket Ground,2,Bangladesh,4.0,4.0,2.0,24.0,125.0,44.0
656487,2015-03-20,Adelaide Oval,1,Pakistan,4.0,4.0,2.0,31.0,145.0,37.0
656487,2015-03-20,Adelaide Oval,2,Australia,0.0,2.0,2.0,0.0,160.0,56.0
656489,2015-03-21,Westpac Stadium,1,New Zealand,3.0,2.0,1.0,153.0,177.0,63.0
656489,2015-03-21,Westpac Stadium,2,West Indies,0.0,6.0,4.0,0.0,170.0,80.0
65649,2004-01-22,Sydney Cricket Ground,1,India,1.0,2.0,1.0,85.0,170.0,41.0
65649,2004-01-22,Sydney Cricket Ground,2,Australia,0.0,7.0,1.0,0.0,151.0,74.0
656491,2015-03-24,Eden Park,1,South Africa,1.0,2.0,2.0,42.0,200.0,39.0
656491,2015-03-24,Eden Park,2,New Zealand,1.0,3.0,2.0,30.0,181.0,88.0
656493,2015-03-26,Sydney Cricket Ground,1,Australia,3.0,3.0,1.0,89.0,183.0,56.0
656493,2015-03-26,Sydney Cricket Ground,2,India,5.0,5.0,0.0,37.0,141.0,55.0
656495,2015-03-29,Melbourne Cricket Ground,1,New Zealand,4.0,5.0,1.0,18.0,134.0,31.0
656495,2015-03-29,Melbourne Cricket Ground,2,Australia,0.0,2.0,1.0,0.0,130.0,56.0
65652,2004-01-29,Melbourne Cricket Ground,1,Australia,4.0,5.0,0.0,63.0,146.0,54.0
65653,2004-02-01,W.A.C.A. Ground,1,India,2.0,6.0,2.0,33.0,124.0,46.0
65653,2004-02-01,W.A.C.A. Ground,2,Australia,0.0,2.0,3.0,0.0,130.0,74.0
65655,2004-02-06,Melbourne Cricket Ground,1,India,4.0,4.0,2.0,46.0,145.0,31.0
65655,2004-02-06,Melbourne Cricket Ground,2,Australia,0.0,2.0,1.0,5.0,158.0,61.0
65656,2004-02-08,Sydney Cricket Ground,1,Australia,2.0,2.0,1.0,117.0,172.0,70.0
65656,2004-02-08,Sydney Cricket Ground,2,India,0.0,7.0,3.0,0.0,102.0,49.0
65659,2005-01-19,"Brisbane Cricket Ground, Woolloongabba",1,West Indies,3.0,2.0,0.0,72.0,173.0,28.0
65659,2005-01-19,"Brisbane Cricket Ground, Woolloongabba",2,Pakistan,1.0,1.0,2.0,35.0,194.0,45.0
65660,2005-01-21,"Brisbane Cricket Ground, Woolloongabba",1,West Indies,5.0,3.0,1.0,70.0,146.0,47.0
65660,2005-01-21,"Brisbane Cricket Ground, Woolloongabba",2,Australia,0.0,0.0,5.0,0.0,9.0,34.0
65661,2005-01-23,Sydney Cricket Ground,1,Pakistan,0.0,8.0,2.0,0.0,129.0,34.0
65661,2005-01-23,Sydney Cricket Ground,2,Australia,0.0,1.0,0.0,0.0,117.0,50.0
65662,2005-01-26,Adelaide Oval,1,Australia,0.0,4.0,4.0,67.0,159.0,43.0
65662,2005-01-26,Adelaide Oval,2,West Indies,3.0,5.0,2.0,18.0,151.0,27.0
65664,2005-01-30,W.A.C.A. Ground,1,Australia,3.0,6.0,1.0,69.0,148.0,48.0
65664,2005-01-30,W.A.C.A. Ground,2,Pakistan,1.0,4.0,2.0,61.0,166.0,41.0
65665,2005-02-01,W.A.C.A. Ground,1,Pakistan,5.0,3.0,0.0,102.0,171.0,34.0
65665,2005-02-01,W.A.C.A. Ground,2,West Indies,4.0,5.0,1.0,43.0,176.0,58.0
65666,2005-02-04,Melbourne Cricket Ground,1,Australia,7.0,2.0,1.0,49.0,151.0,37.0
65666,2005-02-04,Melbourne Cricket Ground,2,Pakistan,2.0,4.0,3.0,49.0,147.0,23.0
65708,2004-07-17,Sinhalese Sports Club,1,Pakistan,4.0,2.0,0.0,64.0,143.0,50.0
65708,2004-07-17,Sinhalese Sports Club,2,Bangladesh,2.0,8.0,0.0,18.0,115.0,48.0
65713,2004-07-21,R.Premadasa Stadium,1,Pakistan,0.0,8.0,2.0,0.0,95.0,27.0
65713,2004-07-21,R.Premadasa Stadium,2,Sri Lanka,0.0,3.0,0.0,0.0,79.0,44.0
65714,2004-07-23,R.Premadasa Stadium,1,Bangladesh,5.0,1.0,3.0,71.0,94.0,25.0
65714,2004-07-23,R.Premadasa Stadium,2,Sri Lanka,0.0,0.0,0.0,0.0,125.0,66.0
65716,2004-07-27,R.Premadasa Stadium,1,India,3.0,2.0,1.0,68.0,160.0,43.0
65716,2004-07-27,R.Premadasa Stadium,2,Sri Lanka,4.0,3.0,2.0,53.0,152.0,62.0
65718,2004-08-01,R.Premadasa Stadium,1,Sri Lanka,4.0,3.0,2.0,53.0,138.0,37.0
65718,2004-08-01,R.Premadasa Stadium,2,India,2.0,5.0,2.0,63.0,109.0,31.0
657637,2013-12-18,Sharjah Cricket Stadium,1,Pakistan,3.0,1.0,1.0,103.0,172.0,47.0
657637,2013-12-18,Sharjah Cricket Stadium,2,Sri Lanka,5.0,5.0,0.0,97.0,162.0,52.0
657639,2013-12-20,Dubai International Cricket Stadium,1,Pakistan,1.0,2.0,1.0,92.0,149.0,43.0
657639,2013-12-20,Dubai International Cricket Stadium,2,Sri Lanka,3.0,4.0,1.0,87.0,150.0,50.0
657641,2013-12-22,Sharjah Cricket Stadium,1,Pakistan,2.0,2.0,1.0,105.0,184.0,37.0
657641,2013-12-22,Sharjah Cricket Stadium,2,Sri Lanka,1.0,6.0,3.0,17.0,150.0,46.0
657643,2013-12-25,Sheikh Zayed Stadium,1,Sri Lanka,4.0,3.0,3.0,36.0,139.0,50.0
657643,2013-12-25,Sheikh Zayed Stadium,2,Pakistan,0.0,1.0,1.0,6.0,163.0,57.0
657645,2013-12-27,Sheikh Zayed Stadium,1,Pakistan,4.0,5.0,1.0,59.0,130.0,43.0
657645,2013-12-27,Sheikh Zayed Stadium,2,Sri Lanka,4.0,4.0,0.0,69.0,98.0,68.0
65803,2003-04-03,Sharjah Cricket Association Stadium,1,Pakistan,1.0,4.0,2.0,96.0,143.0,39.0
65803,2003-04-03,Sharjah Cricket Association Stadium,2,Zimbabwe,3.0,6.0,1.0,16.0,153.0,41.0
65804,2003-04-04,Sharjah Cricket Association Stadium,1,Sri Lanka,2.0,3.0,1.0,71.0,118.0,34.0
65804,2003-04-04,Sharjah Cricket Association Stadium,2,Pakistan,0.0,2.0,1.0,56.0,139.0,30.0
65805,2003-04-05,Sharjah Cricket Association Stadium,1,Kenya,1.0,4.0,1.0,56.0,136.0,33.0
65805,2003-04-05,Sharjah Cricket Association Stadium,2,Zimbabwe,3.0,2.0,0.0,69.0,130.0,31.0
65806,2003-04-06,Sharjah Cricket Association Stadium,1,Sri Lanka,2.0,3.0,0.0,72.0,138.0,46.0
65806,2003-04-06,Sharjah Cricket Association Stadium,2,Kenya,0.0,7.0,3.0,0.0,92.0,35.0
65807,2003-04-07,Sharjah Cricket Association Stadium,1,Sri Lanka,5.0,4.0,1.0,40.0,108.0,45.0
65807,2003-04-07,Sharjah Cricket Association Stadium,2,Zimbabwe,2.0,3.0,1.0,36.0,108.0,50.0
65808,2003-04-08,Sharjah Cricket Association Stadium,1,Pakistan,3.0,5.0,0.0,106.0,153.0,27.0
65808,2003-04-08,Sharjah Cricket Association Stadium,2,Kenya,0.0,6.0,4.0,0.0,103.0,40.0
65809,2003-04-10,Sharjah Cricket Association Stadium,1,Zimbabwe,1.0,6.0,3.0,35.0,107.0,26.0
65809,2003-04-10,Sharjah Cricket Association Stadium,2,Pakistan,0.0,0.0,2.0,0.0,121.0,51.0
659549,2013-08-27,Harare Sports Club,1,Pakistan,3.0,4.0,0.0,54.0,149.0,41.0
659549,2013-08-27,Harare Sports Club,2,Zimbabwe,1.0,2.0,0.0,65.0,133.0,48.0
659551,2013-08-29,Harare Sports Club,1,Pakistan,1.0,2.0,1.0,106.0,148.0,45.0
659551,2013-08-29,Harare Sports Club,2,Zimbabwe,3.0,5.0,2.0,8.0,157.0,44.0
659553,2013-08-31,Harare Sports Club,1,Pakistan,4.0,2.0,0.0,94.0,129.0,37.0
659553,2013-08-31,Harare Sports Club,2,Zimbabwe,0.0,9.0,1.0,0.0,107.0,45.0
660825,2013-08-27,Maple Leaf North-West Ground,1,Netherlands,0.0,6.0,4.0,0.0,100.0,43.0
660825,2013-08-27,Maple Leaf North-West Ground,2,Canada,0.0,0.0,1.0,0.0,0.0,62.0
660827,2013-08-29,Maple Leaf North-West Ground,1,Canada,0.0,4.0,6.0,0.0,50.0,17.0
660827,2013-08-29,Maple Leaf North-West Ground,2,Netherlands,0.0,0.0,1.0,0.0,10.0,60.0
660837,2013-09-06,"Civil Service Cricket Club, Stormont",1,Scotland,3.0,4.0,2.0,62.0,114.0,47.0
660837,2013-09-06,"Civil Service Cricket Club, Stormont",2,Ireland,2.0,7.0,0.0,54.0,116.0,55.0
661685,2013-12-26,Eden Park,1,New Zealand,1.0,6.0,3.0,8.0,128.0,20.0
661685,2013-12-26,Eden Park,2,West Indies,0.0,5.0,3.0,0.0,110.0,47.0
661689,2014-01-01,Queenstown Events Centre,1,New Zealand,0.0,1.0,3.0,0.0,179.0,104.0
661689,2014-01-01,Queenstown Events Centre,2,West Indies,0.0,2.0,3.0,0.0,75.0,49.0
661691,2014-01-04,Saxton Oval,1,New Zealand,4.0,2.0,0.0,92.0,155.0,38.0
661691,2014-01-04,Saxton Oval,2,West Indies,0.0,3.0,2.0,0.0,94.0,40.0
661693,2014-01-08,Seddon Park,1,West Indies,1.0,3.0,0.0,117.0,163.0,83.0
661693,2014-01-08,Seddon Park,2,New Zealand,0.0,7.0,3.0,0.0,113.0,47.0
66196,2004-09-10,Edgbaston,1,England,2.0,3.0,2.0,89.0,140.0,70.0
66196,2004-09-10,Edgbaston,2,Zimbabwe,0.0,6.0,4.0,0.0,121.0,26.0
66197,2004-09-10,Kennington Oval,1,New Zealand,2.0,1.0,1.0,142.0,175.0,30.0
66197,2004-09-10,Kennington Oval,2,United States of America,2.0,5.0,3.0,10.0,73.0,54.0
66198,2004-09-11,The Rose Bowl,1,India,2.0,1.0,1.0,91.0,168.0,31.0
66198,2004-09-11,The Rose Bowl,2,Kenya,1.0,3.0,3.0,52.0,115.0,25.0
66200,2004-09-13,The Rose Bowl,1,United States of America,0.0,8.0,2.0,0.0,33.0,32.0
66200,2004-09-13,The Rose Bowl,2,Australia,0.0,0.0,1.0,0.0,0.0,66.0
66201,2004-09-14,Kennington Oval,1,Zimbabwe,3.0,6.0,1.0,68.0,97.0,26.0
66201,2004-09-14,Kennington Oval,2,Sri Lanka,0.0,4.0,2.0,26.0,125.0,44.0
66202,2004-09-14,Edgbaston,1,Kenya,0.0,9.0,1.0,0.0,63.0,31.0
66202,2004-09-14,Edgbaston,2,Pakistan,0.0,3.0,0.0,0.0,38.0,57.0
66203,2004-09-15,The Rose Bowl,1,West Indies,2.0,1.0,0.0,77.0,142.0,50.0
66203,2004-09-15,The Rose Bowl,2,Bangladesh,0.0,5.0,5.0,0.0,105.0,26.0
66204,2004-09-16,Kennington Oval,1,New Zealand,1.0,6.0,2.0,54.0,102.0,42.0
66204,2004-09-16,Kennington Oval,2,Australia,0.0,2.0,1.0,0.0,152.0,47.0
66205,2004-09-17,The Rose Bowl,1,England,3.0,3.0,1.0,100.0,116.0,35.0
66205,2004-09-17,The Rose Bowl,2,Sri Lanka,0.0,3.0,2.0,0.0,64.0,31.0
66206,2004-09-18,Kennington Oval,1,South Africa,4.0,2.0,0.0,75.0,131.0,40.0
66206,2004-09-18,Kennington Oval,2,West Indies,2.0,1.0,2.0,76.0,139.0,34.0
66207,2004-09-19,Edgbaston,1,India,4.0,3.0,3.0,69.0,103.0,28.0
66207,2004-09-19,Edgbaston,2,Pakistan,2.0,3.0,2.0,52.0,122.0,27.0
66208,2004-09-21,Edgbaston,1,Australia,4.0,4.0,1.0,61.0,145.0,53.0
66208,2004-09-21,Edgbaston,2,England,2.0,1.0,1.0,50.0,165.0,47.0
66209,2004-09-22,The Rose Bowl,1,Pakistan,0.0,9.0,1.0,0.0,110.0,21.0
66209,2004-09-22,The Rose Bowl,2,West Indies,0.0,2.0,2.0,0.0,75.0,57.0
66210,2004-09-25,Kennington Oval,1,England,4.0,5.0,1.0,65.0,111.0,41.0
66210,2004-09-25,Kennington Oval,2,West Indies,0.0,5.0,3.0,47.0,122.0,49.0
66283,2002-06-27,"Trent Bridge, Nottingham",1,England,1.0,3.0,2.0,87.0,148.0,58.0
66283,2002-06-27,"Trent Bridge, Nottingham",2,Sri Lanka,5.0,3.0,1.0,45.0,160.0,44.0
66284,2002-06-29,"Lord's, London",1,England,2.0,5.0,0.0,48.0,168.0,55.0
66284,2002-06-29,"Lord's, London",2,India,0.0,4.0,0.0,65.0,149.0,58.0
66293,2003-06-26,"Trent Bridge, Nottingham",1,England,3.0,3.0,2.0,47.0,88.0,56.0
66293,2003-06-26,"Trent Bridge, Nottingham",2,Zimbabwe,1.0,1.0,4.0,52.0,125.0,18.0
66294,2003-06-28,"Kennington Oval, London",1,South Africa,3.0,1.0,2.0,81.0,145.0,38.0
66294,2003-06-28,"Kennington Oval, London",2,England,1.0,3.0,0.0,27.0,189.0,49.0
66295,2003-06-29,"St Lawrence Ground, Canterbury",1,South Africa,1.0,2.0,2.0,96.0,140.0,36.0
66295,2003-06-29,"St Lawrence Ground, Canterbury",2,Zimbabwe,4.0,4.0,1.0,54.0,140.0,32.0
66296,2003-07-01,"Headingley, Leeds",1,England,0.0,0.0,4.0,0.0,40.0,41.0
66297,2003-07-03,"Old Trafford, Manchester",1,England,3.0,2.0,2.0,65.0,135.0,23.0
66297,2003-07-03,"Old Trafford, Manchester",2,South Africa,0.0,1.0,2.0,39.0,141.0,47.0
66299,2003-07-06,"The Royal & Sun Alliance County Ground, Bristol",1,Zimbabwe,0.0,7.0,3.0,0.0,58.0,34.0
66299,2003-07-06,"The Royal & Sun Alliance County Ground, Bristol",2,England,0.0,0.0,4.0,0.0,60.0,35.0
66301,2003-07-10,"The Rose Bowl, Southampton",1,Zimbabwe,2.0,3.0,3.0,45.0,87.0,41.0
66301,2003-07-10,"The Rose Bowl, Southampton",2,South Africa,0.0,1.0,2.0,0.0,151.0,23.0
66302,2003-07-12,"Lord's, London",1,South Africa,0.0,7.0,3.0,0.0,68.0,39.0
66302,2003-07-12,"Lord's, London",2,England,0.0,2.0,1.0,0.0,69.0,42.0
66304,2004-06-27,Trent Bridge,1,England,0.0,8.0,2.0,0.0,98.0,49.0
66304,2004-06-27,Trent Bridge,2,West Indies,0.0,3.0,0.0,0.0,120.0,28.0
66305,2004-06-29,Riverside Ground,1,England,0.0,7.0,3.0,0.0,61.0,40.0
66305,2004-06-29,Riverside Ground,2,New Zealand,0.0,1.0,2.0,0.0,42.0,61.0
66306,2004-07-01,Headingley,1,West Indies,1.0,6.0,3.0,0.0,127.0,32.0
66306,2004-07-01,Headingley,2,England,0.0,2.0,1.0,0.0,101.0,59.0
66309,2004-07-06,Lord's,1,England,4.0,1.0,2.0,121.0,132.0,32.0
66309,2004-07-06,Lord's,2,West Indies,1.0,1.0,1.0,73.0,175.0,38.0
66311,2004-07-10,Lord's,1,New Zealand,6.0,4.0,0.0,49.0,157.0,60.0
66311,2004-07-10,Lord's,2,West Indies,3.0,6.0,1.0,9.0,117.0,33.0
66356,2003-04-21,"Bangabandhu National Stadium, Dhaka",1,India,0.0,2.0,1.0,0.0,14.0,32.0
66357,2003-05-10,Rangiri Dambulla International Stadium,1,Pakistan,3.0,4.0,1.0,64.0,107.0,28.0
66357,2003-05-10,Rangiri Dambulla International Stadium,2,Sri Lanka,2.0,7.0,1.0,2.0,84.0,34.0
66358,2003-05-11,Rangiri Dambulla International Stadium,1,Pakistan,1.0,5.0,4.0,7.0,94.0,15.0
66358,2003-05-11,Rangiri Dambulla International Stadium,2,New Zealand,0.0,2.0,1.0,0.0,75.0,42.0
66361,2003-05-19,Rangiri Dambulla International Stadium,1,New Zealand,2.0,5.0,1.0,57.0,79.0,20.0
66361,2003-05-19,Rangiri Dambulla International Stadium,2,Sri Lanka,2.0,7.0,1.0,24.0,80.0,43.0
66363,2003-05-23,Rangiri Dambulla International Stadium,1,Pakistan,4.0,4.0,2.0,58.0,107.0,33.0
66363,2003-05-23,Rangiri Dambulla International Stadium,2,New Zealand,1.0,5.0,0.0,22.0,126.0,52.0
66364,2003-10-23,"MA Chidambaram Stadium, Chepauk, Chennai",1,India,0.0,2.0,1.0,0.0,85.0,56.0
66365,2003-10-26,"Captain Roop Singh Stadium, Gwalior",1,India,3.0,1.0,1.0,90.0,152.0,41.0
66365,2003-10-26,"Captain Roop Singh Stadium, Gwalior",2,Australia,2.0,7.0,0.0,55.0,134.0,57.0
66366,2003-10-29,"Nahar Singh Stadium, Faridabad",1,New Zealand,0.0,5.0,5.0,0.0,70.0,27.0
66366,2003-10-29,"Nahar Singh Stadium, Faridabad",2,Australia,0.0,1.0,1.0,0.0,39.0,62.0
66367,2003-11-01,"Wankhede Stadium, Mumbai",1,Australia,4.0,2.0,2.0,76.0,140.0,70.0
66367,2003-11-01,"Wankhede Stadium, Mumbai",2,India,2.0,6.0,2.0,22.0,138.0,49.0
66368,2003-11-03,"Nehru Stadium, Poona",1,New Zealand,2.0,3.0,4.0,80.0,150.0,28.0
66368,2003-11-03,"Nehru Stadium, Poona",2,Australia,3.0,3.0,2.0,64.0,147.0,48.0
66369,2003-11-06,"Barabati Stadium, Cuttack",1,India,4.0,4.0,1.0,69.0,127.0,50.0
66369,2003-11-06,"Barabati Stadium, Cuttack",2,New Zealand,1.0,2.0,3.0,53.0,151.0,45.0
66372,2003-11-15,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",1,India,4.0,1.0,0.0,103.0,202.0,48.0
66372,2003-11-15,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",2,New Zealand,3.0,4.0,3.0,23.0,130.0,55.0
66374,2004-08-21,VRA Cricket Ground,1,Pakistan,0.0,5.0,1.0,0.0,147.0,45.0
66374,2004-08-21,VRA Cricket Ground,2,India,0.0,9.0,1.0,0.0,62.0,65.0
66375,2004-08-23,VRA Cricket Ground,1,Australia,0.0,6.0,1.0,0.0,121.0,54.0
66377,2004-09-04,Lord's,1,Australia,1.0,3.0,2.0,86.0,145.0,38.0
66377,2004-09-04,Lord's,2,Pakistan,6.0,2.0,2.0,66.0,146.0,47.0
66378,2004-09-30,Multan Cricket Stadium,1,Pakistan,1.0,3.0,3.0,145.0,120.0,27.0
66378,2004-09-30,Multan Cricket Stadium,2,Zimbabwe,0.0,8.0,2.0,0.0,125.0,23.0
66379,2004-10-03,Arbab Niaz Stadium,1,Zimbabwe,0.0,4.0,0.0,91.0,133.0,28.0
66379,2004-10-03,Arbab Niaz Stadium,2,Pakistan,3.0,1.0,3.0,62.0,147.0,49.0
66380,2004-10-06,National Stadium,1,Sri Lanka,5.0,3.0,1.0,56.0,135.0,41.0
66380,2004-10-06,National Stadium,2,Pakistan,0.0,2.0,0.0,52.0,151.0,30.0
66381,2004-10-09,Rawalpindi Cricket Stadium,1,Zimbabwe,0.0,9.0,1.0,0.0,58.0,46.0
66381,2004-10-09,Rawalpindi Cricket Stadium,2,Sri Lanka,0.0,2.0,1.0,0.0,52.0,56.0
66383,2004-10-16,Gaddafi Stadium,1,Sri Lanka,3.0,2.0,2.0,85.0,167.0,35.0
66383,2004-10-16,Gaddafi Stadium,2,Pakistan,0.0,9.0,1.0,0.0,128.0,40.0
66385,2004-12-05,Docklands Stadium,1,Australia,3.0,5.0,1.0,52.0,129.0,65.0
66385,2004-12-05,Docklands Stadium,2,New Zealand,2.0,3.0,1.0,77.0,133.0,37.0
66386,2004-12-08,Sydney Cricket Ground,1,Australia,1.0,6.0,0.0,67.0,112.0,82.0
66386,2004-12-08,Sydney Cricket Ground,2,New Zealand,2.0,7.0,1.0,64.0,133.0,47.0
667641,2014-01-19,McLean Park,1,New Zealand,3.0,2.0,2.0,90.0,164.0,38.0
667641,2014-01-19,McLean Park,2,India,6.0,3.0,1.0,58.0,167.0,43.0
667643,2014-01-22,Seddon Park,1,New Zealand,1.0,5.0,1.0,19.0,198.0,54.0
667643,2014-01-22,Seddon Park,2,India,2.0,5.0,2.0,17.0,222.0,38.0
667645,2014-01-25,Eden Park,1,New Zealand,5.0,4.0,1.0,81.0,176.0,57.0
667645,2014-01-25,Eden Park,2,India,3.0,5.0,1.0,83.0,165.0,66.0
667647,2014-01-28,Seddon Park,1,India,0.0,3.0,2.0,100.0,150.0,28.0
667647,2014-01-28,Seddon Park,2,New Zealand,0.0,1.0,2.0,68.0,147.0,65.0
667649,2014-01-31,Westpac Stadium,1,New Zealand,2.0,2.0,1.0,91.0,181.0,31.0
667649,2014-01-31,Westpac Stadium,2,India,5.0,3.0,2.0,50.0,146.0,20.0
667723,2014-08-27,Sophia Gardens,1,India,2.0,2.0,2.0,86.0,192.0,26.0
667723,2014-08-27,Sophia Gardens,2,England,0.0,10.0,0.0,0.0,108.0,53.0
667725,2014-08-30,Trent Bridge,1,England,4.0,6.0,0.0,66.0,113.0,48.0
667725,2014-08-30,Trent Bridge,2,India,1.0,2.0,1.0,21.0,165.0,42.0
667727,2014-09-02,Edgbaston,1,England,4.0,3.0,3.0,42.0,139.0,25.0
667727,2014-09-02,Edgbaston,2,India,0.0,1.0,0.0,0.0,155.0,57.0
667729,2014-09-05,Headingley,1,England,3.0,2.0,2.0,88.0,157.0,49.0
667729,2014-09-05,Headingley,2,India,4.0,4.0,2.0,66.0,150.0,37.0
667889,2014-05-22,Kennington Oval,1,England,0.0,5.0,1.0,0.0,208.0,39.0
667889,2014-05-22,Kennington Oval,2,Sri Lanka,0.0,8.0,2.0,0.0,101.0,43.0
667891,2014-05-25,Riverside Ground,1,Sri Lanka,4.0,3.0,1.0,87.0,135.0,34.0
667891,2014-05-25,Riverside Ground,2,England,0.0,6.0,4.0,0.0,68.0,31.0
667893,2014-05-28,Old Trafford,1,Sri Lanka,0.0,8.0,2.0,0.0,39.0,28.0
667893,2014-05-28,Old Trafford,2,England,0.0,0.0,0.0,0.0,20.0,53.0
667895,2014-05-31,Lord's,1,Sri Lanka,6.0,2.0,1.0,83.0,172.0,45.0
667895,2014-05-31,Lord's,2,England,3.0,3.0,2.0,84.0,175.0,34.0
667897,2014-06-03,Edgbaston,1,England,4.0,6.0,0.0,37.0,136.0,46.0
667897,2014-06-03,Edgbaston,2,Sri Lanka,0.0,2.0,2.0,58.0,105.0,59.0
668953,2013-10-29,Shere Bangla National Stadium,1,Bangladesh,5.0,2.0,3.0,62.0,169.0,34.0
668953,2013-10-29,Shere Bangla National Stadium,2,New Zealand,0.0,8.0,1.0,0.0,125.0,37.0
668955,2013-10-31,Shere Bangla National Stadium,1,Bangladesh,4.0,6.0,0.0,63.0,149.0,35.0
668955,2013-10-31,Shere Bangla National Stadium,2,New Zealand,2.0,7.0,1.0,50.0,122.0,35.0
668957,2013-11-03,Khan Shaheb Osman Ali Stadium,1,New Zealand,2.0,3.0,0.0,98.0,154.0,55.0
668957,2013-11-03,Khan Shaheb Osman Ali Stadium,2,Bangladesh,2.0,3.0,1.0,69.0,173.0,67.0
668961,2013-11-10,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,5.0,3.0,1.0,72.0,162.0,54.0
668961,2013-11-10,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,New Zealand,0.0,0.0,1.0,0.0,0.0,13.0
668963,2013-11-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,0.0,0.0,1.0,0.0,87.0,51.0
668963,2013-11-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,New Zealand,0.0,3.0,3.0,0.0,137.0,66.0
668965,2013-11-16,Rangiri Dambulla International Stadium,1,Sri Lanka,0.0,8.0,0.0,0.0,152.0,59.0
668965,2013-11-16,Rangiri Dambulla International Stadium,2,New Zealand,0.0,2.0,4.0,0.0,100.0,26.0
676529,2013-11-21,Nehru Stadium,1,West Indies,3.0,6.0,1.0,21.0,127.0,63.0
676529,2013-11-21,Nehru Stadium,2,India,0.0,3.0,1.0,0.0,155.0,57.0
676531,2013-11-24,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,India,2.0,4.0,1.0,79.0,161.0,48.0
676531,2013-11-24,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,West Indies,3.0,3.0,2.0,86.0,143.0,60.0
676533,2013-11-27,Green Park,1,West Indies,1.0,3.0,1.0,73.0,151.0,39.0
676533,2013-11-27,Green Park,2,India,1.0,2.0,2.0,31.0,172.0,63.0
684679,2014-05-09,Mannofield Park,1,England,0.0,6.0,0.0,0.0,98.0,69.0
684679,2014-05-09,Mannofield Park,2,Scotland,0.0,6.0,3.0,0.0,78.0,55.0
685731,2013-11-24,Newlands,1,Pakistan,2.0,7.0,0.0,73.0,114.0,31.0
685731,2013-11-24,Newlands,2,South Africa,3.0,5.0,2.0,38.0,105.0,52.0
685733,2013-11-27,St George's Park,1,Pakistan,4.0,4.0,2.0,48.0,172.0,42.0
685733,2013-11-27,St George's Park,2,South Africa,2.0,3.0,1.0,29.0,202.0,30.0
